28441 84094.335938
28442 85358.398438
28443 86622.445312
28444 82909.281250
28445 84173.335938
28446 85437.398438
28447 86701.453125
28448 82988.289062
28449 84252.351562
28450 85516.414062
28451 86780.468750
28452 83067.281250
28453 84331.351562
28454 85595.406250
28455 86859.468750
28456 83146.289062
28457 84410.359375
28458 85674.398438
28459 86938.460938
28460 83225.289062
28461 84489.367188
28462 85753.414062
28463 87017.468750
28464 83304.281250
28465 84568.359375
28466 85832.421875
28467 87096.476562
28468 83383.304688
28469 84647.359375
28470 85911.421875
28471 87175.476562
28472 83462.296875
28473 84726.359375
28474 85990.414062
28475 87254.484375
28476 83541.328125
28477 84805.375000
28478 86069.429688
28479 87333.500000
28480 76567.445312
28481 77771.054688
28482 78974.656250
28483 80178.265625
28484 76642.671875
28485 77846.273438
28486 79049.875000
28487 80253.484375
28488 76717.906250
28489 77921.507812
28490 79125.109375
28491 80328.718750
28492 76793.132812
28493 77996.734375
28494 79200.328125
28495 80403.921875
28496 76868.351562
28497 78071.953125
28498 79275.554688
28499 80479.156250
28500 76943.578125
28501 78147.171875
28502 79350.789062
28503 80554.375000
28504 77018.796875
28505 78222.398438
28506 79426.007812
28507 80629.609375
28508 77094.031250
28509 78297.625000
28510 79501.226562
28511 80704.820312
28512 77169.250000
28513 78372.843750
28514 79576.453125
28515 80780.046875
28516 77244.476562
28517 78448.085938
28518 79651.671875
28519 80855.289062
28520 77319.703125
28521 78523.304688
28522 79726.906250
28523 80930.500000
28524 77394.921875
28525 78598.531250
28526 79802.132812
28527 81005.734375
28528 77470.140625
28529 78673.750000
28530 79877.359375
28531 81080.953125
28532 77545.375000
28533 78748.968750
28534 79952.578125
28535 81156.187500
28536 77620.609375
28537 78824.203125
28538 80027.804688
28539 81231.398438
28540 77695.828125
28541 78899.429688
28542 80103.023438
28543 81306.625000
28544 88867.554688
28545 90137.335938
28546 91407.101562
28547 92676.882812
28548 88946.906250
28549 90216.695312
28550 91486.476562
28551 92756.250000
28552 89026.265625
28553 90296.054688
28554 91565.820312
28555 92835.609375
28556 89105.625000
28557 90375.421875
28558 91645.195312
28559 92914.968750
28560 89185.000000
28561 90454.773438
28562 91724.554688
28563 92994.343750
28564 89264.351562
28565 90534.140625
28566 91803.921875
28567 93073.695312
28568 89343.726562
28569 90613.500000
28570 91883.281250
28571 93153.070312
28572 89423.078125
28573 90692.867188
28574 91962.640625
28575 93232.421875
28576 89502.445312
28577 90772.218750
28578 92041.992188
28579 93311.781250
28580 89581.804688
28581 90851.585938
28582 92121.367188
28583 93391.148438
28584 89661.171875
28585 90930.937500
28586 92200.726562
28587 93470.507812
28588 89740.523438
28589 91010.312500
28590 92280.085938
28591 93549.859375
28592 89819.882812
28593 91089.664062
28594 92359.437500
28595 93629.234375
28596 89899.250000
28597 91169.031250
28598 92438.796875
28599 93708.585938
28600 89978.609375
28601 91248.382812
28602 92518.164062
28603 93787.945312
28604 90057.976562
28605 91327.750000
28606 92597.531250
28607 93867.312500
28608 83376.968750
28609 84664.773438
28610 85952.585938
28611 87240.398438
28612 83457.460938
28613 84745.257812
28614 86033.078125
28615 87320.890625
28616 83537.945312
28617 84825.750000
28618 86113.570312
28619 87401.375000
28620 83618.429688
28621 84906.234375
28622 86194.046875
28623 87481.859375
28624 83698.921875
28625 84986.726562
28626 86274.539062
28627 87562.359375
28628 83779.398438
28629 85067.218750
28630 86355.031250
28631 87642.843750
28632 83859.890625
28633 85147.710938
28634 86435.507812
28635 87723.328125
28636 83940.382812
28637 85228.203125
28638 86516.000000
28639 87803.804688
28640 84020.867188
28641 85308.687500
28642 86596.492188
28643 87884.296875
28644 84101.367188
28645 85389.171875
28646 86676.984375
28647 87964.789062
28648 84181.843750
28649 85469.656250
28650 86757.468750
28651 88045.281250
28652 84262.328125
28653 85550.140625
28654 86837.968750
28655 88125.773438
28656 84342.828125
28657 85630.632812
28658 86918.445312
28659 88206.257812
28660 84423.312500
28661 85711.117188
28662 86998.921875
28663 88286.742188
28664 84503.796875
28665 85791.617188
28666 87079.421875
28667 88367.234375
28668 84584.289062
28669 85872.109375
28670 87159.914062
28671 88447.726562
28672 65783.562500
28673 66835.109375
28674 67886.664062
28675 68938.210938
28676 65849.281250
28677 66900.828125
28678 67952.382812
28679 69003.953125
28680 65914.992188
28681 66966.554688
28682 68018.109375
28683 69069.664062
28684 65980.726562
28685 67032.273438
28686 68083.835938
28687 69135.390625
28688 66046.437500
28689 67098.000000
28690 68149.562500
28691 69201.101562
28692 66112.171875
28693 67163.726562
28694 68215.273438
28695 69266.835938
28696 66177.898438
28697 67229.437500
28698 68281.000000
28699 69332.554688
28700 66243.609375
28701 67295.164062
28702 68346.718750
28703 69398.273438
28704 66309.335938
28705 67360.890625
28706 68412.445312
28707 69464.000000
28708 66375.054688
28709 67426.609375
28710 68478.171875
28711 69529.710938
28712 66440.781250
28713 67492.343750
28714 68543.890625
28715 69595.437500
28716 66506.507812
28717 67558.054688
28718 68609.601562
28719 69661.156250
28720 66572.226562
28721 67623.781250
28722 68675.335938
28723 69726.890625
28724 66637.937500
28725 67689.500000
28726 68741.046875
28727 69792.609375
28728 66703.664062
28729 67755.226562
28730 68806.781250
28731 69858.335938
28732 66769.382812
28733 67820.945312
28734 68872.500000
28735 69924.046875
28736 80600.656250
28737 81850.281250
28738 83099.921875
28739 84349.539062
28740 80678.750000
28741 81928.390625
28742 83178.023438
28743 84427.648438
28744 80756.867188
28745 82006.500000
28746 83256.117188
28747 84505.750000
28748 80834.968750
28749 82084.593750
28750 83334.218750
28751 84583.851562
28752 80913.070312
28753 82162.687500
28754 83412.328125
28755 84661.953125
28756 80991.164062
28757 82240.789062
28758 83490.421875
28759 84740.062500
28760 81069.265625
28761 82318.890625
28762 83568.523438
28763 84818.156250
28764 81147.367188
28765 82397.000000
28766 83646.632812
28767 84896.265625
28768 81225.468750
28769 82475.109375
28770 83724.726562
28771 84974.359375
28772 81303.570312
28773 82553.203125
28774 83802.828125
28775 85052.468750
28776 81381.679688
28777 82631.304688
28778 83880.937500
28779 85130.570312
28780 81459.773438
28781 82709.406250
28782 83959.039062
28783 85208.671875
28784 81537.882812
28785 82787.515625
28786 84037.140625
28787 85286.773438
28788 81615.976562
28789 82865.617188
28790 84115.250000
28791 85364.875000
28792 81694.085938
28793 82943.710938
28794 84193.335938
28795 85442.976562
28796 81772.187500
28797 83021.812500
28798 84271.453125
28799 85521.078125
28800 71041.773438
28801 72226.531250
28802 73411.281250
28803 74596.039062
28804 71115.812500
28805 72300.570312
28806 73485.335938
28807 74670.093750
28808 71189.867188
28809 72374.617188
28810 73559.375000
28811 74744.132812
28812 71263.914062
28813 72448.664062
28814 73633.421875
28815 74818.164062
28816 71337.960938
28817 72522.710938
28818 73707.468750
28819 74892.218750
28820 71412.015625
28821 72596.757812
28822 73781.523438
28823 74966.273438
28824 71486.062500
28825 72670.812500
28826 73855.570312
28827 75040.320312
28828 71560.093750
28829 72744.851562
28830 73929.617188
28831 75114.359375
28832 71634.156250
28833 72818.906250
28834 74003.671875
28835 75188.398438
28836 71708.203125
28837 72892.945312
28838 74077.710938
28839 75262.460938
28840 71782.250000
28841 72967.000000
28842 74151.757812
28843 75336.507812
28844 71856.289062
28845 73041.046875
28846 74225.804688
28847 75410.562500
28848 71930.343750
28849 73115.085938
28850 74299.843750
28851 75484.601562
28852 72004.390625
28853 73189.148438
28854 74373.898438
28855 75558.648438
28856 72078.437500
28857 73263.187500
28858 74447.937500
28859 75632.687500
28860 72152.476562
28861 73337.226562
28862 74521.992188
28863 75706.742188
28864 79491.281250
28865 80599.507812
28866 81707.742188
28867 82815.968750
28868 79560.531250
28869 80668.773438
28870 81777.000000
28871 82885.226562
28872 79629.804688
28873 80738.039062
28874 81846.265625
28875 82954.500000
28876 79699.070312
28877 80807.304688
28878 81915.539062
28879 83023.757812
28880 79768.343750
28881 80876.578125
28882 81984.796875
28883 83093.023438
28884 79837.609375
28885 80945.828125
28886 82054.054688
28887 83162.289062
28888 79906.867188
28889 81015.093750
28890 82123.320312
28891 83231.546875
28892 79976.132812
28893 81084.351562
28894 82192.585938
28895 83300.820312
28896 80045.398438
28897 81153.625000
28898 82261.851562
28899 83370.070312
28900 80114.664062
28901 81222.890625
28902 82331.125000
28903 83439.351562
28904 80183.929688
28905 81292.156250
28906 82400.382812
28907 83508.609375
28908 80253.179688
28909 81361.429688
28910 82469.648438
28911 83577.867188
28912 80322.453125
28913 81430.679688
28914 82538.906250
28915 83647.140625
28916 80391.718750
28917 81499.945312
28918 82608.171875
28919 83716.398438
28920 80460.984375
28921 81569.203125
28922 82677.445312
28923 83785.671875
28924 80530.250000
28925 81638.476562
28926 82746.695312
28927 83854.937500
28928 86910.109375
28929 88221.070312
28930 89532.015625
28931 90842.968750
28932 86992.046875
28933 88303.007812
28934 89613.937500
28935 90924.890625
28936 87073.992188
28937 88384.921875
28938 89695.882812
28939 91006.835938
28940 87155.906250
28941 88466.867188
28942 89777.828125
28943 91088.757812
28944 87237.851562
28945 88548.804688
28946 89859.742188
28947 91170.703125
28948 87319.781250
28949 88630.734375
28950 89941.687500
28951 91252.632812
28952 87401.726562
28953 88712.679688
28954 90023.609375
28955 91334.562500
28956 87483.664062
28957 88794.609375
28958 90105.546875
28959 91416.500000
28960 87565.585938
28961 88876.539062
28962 90187.484375
28963 91498.437500
28964 87647.523438
28965 88958.484375
28966 90269.429688
28967 91580.367188
28968 87729.460938
28969 89040.406250
28970 90351.359375
28971 91662.304688
28972 87811.390625
28973 89122.335938
28974 90433.296875
28975 91744.242188
28976 87893.328125
28977 89204.265625
28978 90515.226562
28979 91826.171875
28980 87975.273438
28981 89286.210938
28982 90597.156250
28983 91908.101562
28984 88057.195312
28985 89368.156250
28986 90679.078125
28987 91990.031250
28988 88139.125000
28989 89450.078125
28990 90761.031250
28991 92071.968750
28992 86964.648438
28993 88201.101562
28994 89437.539062
28995 90673.992188
28996 87041.929688
28997 88278.382812
28998 89514.820312
28999 90751.273438
29000 87119.203125
29001 88355.656250
29002 89592.117188
29003 90828.554688
29004 87196.484375
29005 88432.914062
29006 89669.382812
29007 90905.820312
29008 87273.757812
29009 88510.218750
29010 89746.656250
29011 90983.109375
29012 87351.046875
29013 88587.492188
29014 89823.937500
29015 91060.382812
29016 87428.320312
29017 88664.765625
29018 89901.210938
29019 91137.656250
29020 87505.601562
29021 88742.046875
29022 89978.500000
29023 91214.929688
29024 87582.882812
29025 88819.320312
29026 90055.765625
29027 91292.210938
29028 87660.156250
29029 88896.601562
29030 90133.046875
29031 91369.484375
29032 87737.437500
29033 88973.882812
29034 90210.328125
29035 91446.765625
29036 87814.703125
29037 89051.156250
29038 90287.593750
29039 91524.039062
29040 87891.984375
29041 89128.437500
29042 90364.882812
29043 91601.320312
29044 87969.273438
29045 89205.718750
29046 90442.156250
29047 91678.593750
29048 88046.539062
29049 89282.984375
29050 90519.437500
29051 91755.882812
29052 88123.828125
29053 89360.265625
29054 90596.710938
29055 91833.164062
29056 79299.296875
29057 80549.148438
29058 81799.007812
29059 83048.867188
29060 79377.414062
29061 80627.265625
29062 81877.132812
29063 83126.992188
29064 79455.539062
29065 80705.398438
29066 81955.242188
29067 83205.109375
29068 79533.648438
29069 80783.507812
29070 82033.359375
29071 83283.218750
29072 79611.765625
29073 80861.617188
29074 82111.468750
29075 83361.335938
29076 79689.882812
29077 80939.734375
29078 82189.593750
29079 83439.453125
29080 79767.992188
29081 81017.851562
29082 82267.710938
29083 83517.562500
29084 79846.117188
29085 81095.976562
29086 82345.835938
29087 83595.695312
29088 79924.234375
29089 81174.085938
29090 82423.945312
29091 83673.796875
29092 80002.343750
29093 81252.203125
29094 82502.054688
29095 83751.914062
29096 80080.460938
29097 81330.312500
29098 82580.179688
29099 83830.031250
29100 80158.570312
29101 81408.421875
29102 82658.289062
29103 83908.156250
29104 80236.695312
29105 81486.554688
29106 82736.414062
29107 83986.265625
29108 80314.804688
29109 81564.671875
29110 82814.531250
29111 84064.375000
29112 80392.921875
29113 81642.789062
29114 82892.648438
29115 84142.492188
29116 80471.039062
29117 81720.898438
29118 82970.750000
29119 84220.593750
29120 81484.937500
29121 82624.468750
29122 83764.007812
29123 84903.539062
29124 81556.156250
29125 82695.687500
29126 83835.226562
29127 84974.757812
29128 81627.390625
29129 82766.906250
29130 83906.445312
29131 85045.984375
29132 81698.601562
29133 82838.140625
29134 83977.664062
29135 85117.203125
29136 81769.820312
29137 82909.359375
29138 84048.890625
29139 85188.429688
29140 81841.039062
29141 82980.570312
29142 84120.109375
29143 85259.640625
29144 81912.265625
29145 83051.796875
29146 84191.320312
29147 85330.875000
29148 81983.484375
29149 83123.023438
29150 84262.554688
29151 85402.078125
29152 82054.710938
29153 83194.234375
29154 84333.765625
29155 85473.304688
29156 82125.929688
29157 83265.460938
29158 84404.992188
29159 85544.531250
29160 82197.148438
29161 83336.695312
29162 84476.210938
29163 85615.750000
29164 82268.367188
29165 83407.898438
29166 84547.437500
29167 85686.968750
29168 82339.593750
29169 83479.125000
29170 84618.656250
29171 85758.179688
29172 82410.812500
29173 83550.343750
29174 84689.882812
29175 85829.421875
29176 82482.031250
29177 83621.570312
29178 84761.093750
29179 85900.632812
29180 82553.242188
29181 83692.781250
29182 84832.320312
29183 85971.851562
29184 77015.015625
29185 78274.656250
29186 79534.320312
29187 80793.984375
29188 77093.750000
29189 78353.406250
29190 79613.062500
29191 80872.703125
29192 77172.468750
29193 78432.125000
29194 79691.781250
29195 80951.445312
29196 77251.195312
29197 78510.859375
29198 79770.500000
29199 81030.156250
29200 77329.929688
29201 78589.593750
29202 79849.250000
29203 81108.898438
29204 77408.664062
29205 78668.304688
29206 79927.968750
29207 81187.625000
29208 77487.390625
29209 78747.046875
29210 80006.703125
29211 81266.351562
29212 77566.109375
29213 78825.765625
29214 80085.421875
29215 81345.078125
29216 77644.843750
29217 78904.500000
29218 80164.148438
29219 81423.812500
29220 77723.562500
29221 78983.226562
29222 80242.882812
29223 81502.531250
29224 77802.304688
29225 79061.953125
29226 80321.601562
29227 81581.265625
29228 77881.023438
29229 79140.695312
29230 80400.343750
29231 81660.000000
29232 77959.757812
29233 79219.398438
29234 80479.062500
29235 81738.718750
29236 78038.484375
29237 79298.148438
29238 80557.796875
29239 81817.453125
29240 78117.210938
29241 79376.867188
29242 80636.531250
29243 81896.179688
29244 78195.945312
